,Date,Title,Link
0,2024-08-03 18:12:00,Tesla Zigs While the Competition Zags: Is the EV Juggernaut a Buy Now?,https://finance.yahoo.com/m/e8519ec3-527c-3e0a-935a-0b9c5dc1282f/tesla-zigs-while-the.html
1,2024-08-03 18:01:00,"Tesla Dojo: Elon Musk's big plan to build an AI supercomputer, explained",https://finance.yahoo.com/m/480867c0-f233-3d46-9268-235cabcf9f89/tesla-dojo%3A-elon-musk%27s-big.html
2,2024-08-03 13:00:00,"Harris-Buttigieg Could Be Beneficial For Tesla, But Expert Says Elon Musk Still Hopes To 'Have Some Influence' Over Trump To Change His EV Stance",https://finance.yahoo.com/news/harris-buttigieg-could-beneficial-tesla-170008571.html
3,2024-08-03 12:03:00,Tesla Extends Sell-Off; BYD Tumbles Despite Record Sales,https://finance.yahoo.com/m/29c92e28-b5ab-392e-8f22-ae525864f9e8/tesla-extends-sell-off%3B-byd.html
4,2024-08-03 08:36:00,The Top Automotive Industry Trend,https://finance.yahoo.com/news/top-automotive-industry-trend-123635787.html
5,2024-08-03 05:53:00,Like Tesla? You'll Love This AI Autonomy Stock,https://finance.yahoo.com/m/d207fecd-7691-3536-ac4f-bb5d15d60d9d/like-tesla%3F-you%27ll-love-this.html
6,2024-08-03 04:49:00,1 Unfavorable Trend Explains Why Tesla Stock Is Trading 43% Below Its All-Time High,https://finance.yahoo.com/m/c83aaf0f-eeea-3e25-8cad-22faaa6eb2ea/1-unfavorable-trend-explains.html
7,2024-08-03 04:00:00,Musk steps up energy provider plans as Tesla hires operations chief,https://finance.yahoo.com/m/b4f0e4b3-c8fe-3304-968f-244e6bb31394/musk-steps-up-energy-provider.html
8,2024-08-02 18:34:00,What earnings calls have been revealing about consumer weakness,https://finance.yahoo.com/video/earnings-calls-revealing-consumer-weakness-223413714.html
9,2024-08-02 18:31:00,Tesla attempt to save Elon Musks $56bn pay package gets sceptical reception,https://finance.yahoo.com/news/tesla-attempt-save-elon-musk-223117207.html
10,2024-08-02 18:20:00,Judge Questions Teslas Argument for Restoring Musks Pay Package,https://finance.yahoo.com/m/caedc86c-bb50-39f8-8967-6e62753095d0/judge-questions-tesla%E2%80%99s.html
11,2024-08-02 17:34:00,Why Investors Liked Exxon's Results But Not Chevron's,https://www.investopedia.com/exxonmobil-chevron-q2-fy2024-earnings-8687971
12,2024-08-02 15:06:00,"Bug, or bait and switch? Elon Musk's super PAC website isn't working as advertised",https://qz.com/elon-musk-donald-trump-super-pac-election-voter-fraud-1851612153
13,2024-08-02 13:44:00,Tesla attorneys ask judge to vacate decision invalidating massive pay package for Elon Musk,https://finance.yahoo.com/news/tesla-attorneys-ask-judge-vacate-174436790.html
14,2024-08-02 13:43:00,"Magnificent Seven Stocks: Nvidia Stock, Tesla Dive; Amazon Plunges On Earnings",https://finance.yahoo.com/m/4205eaa9-f620-3a0b-a81a-0e82c7c9fd0b/magnificent-seven-stocks%3A.html
15,2024-08-02 12:39:00,Tech stocks take a pounding as hedge fund Elliott warns AI trades like Nvidia are in bubble land,https://finance.yahoo.com/news/tech-stocks-pounding-hedge-fund-163937995.html
16,2024-08-02 11:55:00,Chevron Says Bye-Bye to California. Tesla Did Too. Who Cares.,https://finance.yahoo.com/m/5c6ead1d-f4e8-3c8f-bf43-3a679b5043e8/chevron-says-bye-bye-to.html
17,2024-08-02 11:19:00,Elon Musk is opening a Montessori school in Texas this fall,https://finance.yahoo.com/news/elon-musk-opening-montessori-school-151939638.html
18,2024-08-02 10:45:00,Tesla lawsuit blames 'defective and inadequate' Autopilot for deadly crash,https://qz.com/tesla-lawsuit-autopilot-fsd-self-driving-utah-1851611719
19,2024-08-02 10:28:00,US oil giant abandons California after 150 years over harsh green policies,https://finance.yahoo.com/m/a0c9e1ad-8528-3a9e-bcf0-f233fba0b9ff/us-oil-giant-abandons.html
20,2024-08-02 10:22:00,Short-Seller Lefts Deleted Tweets Reappear in Fraud Case,https://finance.yahoo.com/news/short-seller-andrew-left-deleted-110000470.html
21,2024-08-02 09:00:00,Teslas Vehicle Shipments From China Factory Jumped in July,https://finance.yahoo.com/news/tesla-vehicle-shipments-china-factory-130026785.html
22,2024-08-02 06:15:00,Is Tesla Stock Going to $310? 1 Wall Street Analyst Thinks So.,https://finance.yahoo.com/m/f75b4806-8537-3648-b198-973158c3892d/is-tesla-stock-going-to-%24310%3F.html
23,2024-08-02 04:52:00,Tesla's China-made EV sales rise 15.3% y/y in July,https://finance.yahoo.com/news/teslas-china-made-ev-sales-085239091.html
24,2024-08-02 04:05:00,Ark's Cathie Wood is Buying This Top Artificial Intelligence (AI) Stock Hand Over Fist,https://finance.yahoo.com/m/0e9eb449-e8f4-3b47-8330-15c8b5699113/ark%27s-cathie-wood-is-buying.html
25,2024-08-02 03:38:00,"Tesla registers insurance brokerage in China, national corporate database shows",https://finance.yahoo.com/news/tesla-registers-insurance-brokerage-china-073806242.html
26,2024-08-01 20:20:00,Tesla sued by family of motorcyclist killed in Autopilot crash,https://finance.yahoo.com/news/tesla-sued-family-motorcyclist-killed-002012691.html
27,2024-08-01 19:10:00,Tesla sued an EV charger startup over 'high safety risk',https://qz.com/tesla-evject-lawsuit-ev-charging-1851611397
28,2024-08-01 16:23:00,Chinese EV Deliveries Show Improvement. Its Not Helping Tesla and Other Car Stocks.,https://finance.yahoo.com/m/3d239df7-d255-32e4-a91f-184d2b1c127a/chinese-ev-deliveries-show.html
29,2024-08-01 15:06:00,A Tesla that hit and killed a motorcyclist was full-self driving,https://qz.com/a-tesla-that-hit-and-killed-a-motorcyclist-was-full-sel-1851611212
30,2024-08-01 14:13:00,"Investing on interest rate cuts, jobless claims, auto loans: Wealth!",https://finance.yahoo.com/video/investing-interest-rate-cuts-jobless-181314323.html
31,2024-08-01 13:45:00,Is now truly a good time to buy an EV? Analyst explains,https://finance.yahoo.com/video/now-truly-good-time-buy-174500642.html
32,2024-08-01 13:24:00,"Why Is Tesla, Inc. (TSLA) The Best Stock to Invest In According to Ark Invest?",https://finance.yahoo.com/news/why-tesla-inc-tsla-best-172451747.html
33,2024-08-01 11:59:00,Martha Stewart on her stock portfolio: 'I loved Tesla. I'm pissed at Elon Musk',https://www.youtube.com/watch?v=ld-zewdi-N8
34,2024-08-01 11:09:00,Tech giants faced major market cap drop in July on earnings worries,https://finance.yahoo.com/news/tech-giants-faced-major-market-150954635.html
35,2024-08-01 10:13:00,Tesla car that killed motorcyclist was in Full Self-Driving mode,https://finance.yahoo.com/m/461e5cc9-dd78-3b26-9023-b5efb8a81af9/tesla-car-that-killed.html
36,2024-08-01 08:41:00,Option Trade On Tesla Stock Profits In This Sweet Spot,https://finance.yahoo.com/m/e3eb19bd-b9f8-3360-a371-6389cbfa6aa9/option-trade-on-tesla-stock.html
